Cost_ID,Repository,Reference_ID,Reference_title,Authors,Publication_year,Type_of_material,Previous_materials,Availability,Kingdom,Phylum,Class,Order,Family,Genus,Species,Common_name,Environment,Geographic_region,Official_country,State/Province,Location,Spatial_scale,Period_of_estimation,Time_range,Probable_starting_year,Probable_ending_year,Occurrence, Raw_cost_estimate_local_currency , Min_Raw_cost_estimate_local_currency , Max_Raw_cost_estimate_local_currency , Raw_cost_estimate_2017_USD_exchange_rate , Raw_cost_estimate_2017_USD_PPP ,Cost_estimate_per_year_local_currency, Cost_estimate_per_year_2017_USD_exchange_rate , Cost_estimate_per_year_2017_USD_PPP ,Currency,Applicable_year,Type_of_applicable_year,Implementation,Acquisition_method,Impacted_sector,Type_of_cost,Method_reliability,Details,Benefit_value(s),Contributors,Island,verbatimHabitat,Habitat,protectedArea,Abstract,Language,Probable_starting_year_high_margin,Probable_ending_year_high_margin,Probable_starting_year_low_margin,Probable_ending_year_low_margin,Impacted_sector_2,Type_2,To removeNew,Spatial_scale2
ajh143,TC,,Impact of weeds on Australian grain production: The cost of weeds to Australian grain growers and the adoption of weed managemet and tillage practices,"Llewellyn R, Ronning D, Clarke M, Mayfield A, Walker S, Ouzman J",2016,Official report,NA,Yes,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Phalaris,Phalaris aquatica,Phalaris,Terrestrial,Oceania,Australia,Tasmania,Victorian high-rainfall and Tasmanian grain,Site,2014,Year,2014,2017,Potentially ongoing,12866.22949,,,14787.30769,19316.75329,12866,14787,19317,AUD,2014,Effective,Observed,Extrapolation,Agriculture,Damage-loss,High,"Cost data are split from GRDC agroecological zones into state costs via a proportional allocation. GRDC AEZ: Victorian high-rainfall and Tasmanian grain . Data are extracts of Tables 96,97,98 for individual species data. An additional cost estimate for each region has been included that equals the remainder of total reported costs after subtracting the specified species level costs",no,Andrew Hoskins,N,,,,,EN,,,2014,2017,Agriculture,Damage-Loss,,
ajh144,TC,,Impact of weeds on Australian grain production: The cost of weeds to Australian grain growers and the adoption of weed managemet and tillage practices,"Llewellyn R, Ronning D, Clarke M, Mayfield A, Walker S, Ouzman J",2016,Official report,NA,Yes,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Phalaris,Phalaris aquatica,Phalaris,Terrestrial,Oceania,Australia,Victoria,Victorian high-rainfall and Tasmanian grain,Site,2014,Year,2014,2017,Potentially ongoing,10533.77051,,,12106.58537,15814.90882,10534,12107,15815,AUD,2014,Effective,Observed,Extrapolation,Agriculture,Damage-loss,High,"Cost data are split from GRDC agroecological zones into state costs via a proportional allocation. GRDC AEZ: Victorian high-rainfall and Tasmanian grain . Data are extracts of Tables 96,97,98 for individual species data. An additional cost estimate for each region has been included that equals the remainder of total reported costs after subtracting the specified species level costs",no,Andrew Hoskins,N,,,,,EN,,,2014,2017,Agriculture,Damage-Loss,,
ajh145,TC,,Impact of weeds on Australian grain production: The cost of weeds to Australian grain growers and the adoption of weed managemet and tillage practices,"Llewellyn R, Ronning D, Clarke M, Mayfield A, Walker S, Ouzman J",2016,Official report,NA,Yes,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Bromus,Bromus spp.,Brome grass,Terrestrial,Oceania,Australia,Tasmania,Victorian high-rainfall and Tasmanian grain,Site,2014,Year,2014,2017,Potentially ongoing,12426.35839,,,14281.75871,18656.35147,12426,14282,18656,AUD,2014,Effective,Observed,Extrapolation,Agriculture,Damage-loss,High,"Cost data are split from GRDC agroecological zones into state costs via a proportional allocation. GRDC AEZ: Victorian high-rainfall and Tasmanian grain . Data are extracts of Tables 96,97,98 for individual species data. An additional cost estimate for each region has been included that equals the remainder of total reported costs after subtracting the specified species level costs",no,Andrew Hoskins,N,,,,,EN,,,2014,2017,Agriculture,Damage-Loss,,
ajh146,TC,,Impact of weeds on Australian grain production: The cost of weeds to Australian grain growers and the adoption of weed managemet and tillage practices,"Llewellyn R, Ronning D, Clarke M, Mayfield A, Walker S, Ouzman J",2016,Official report,NA,Yes,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Bromus,Bromus spp.,Brome grass,Terrestrial,Oceania,Australia,Victoria,Victorian high-rainfall and Tasmanian grain,Site,2014,Year,2014,2017,Potentially ongoing,10173.64161,,,11692.68502,15274.22818,10174,11693,15274,AUD,2014,Effective,Observed,Extrapolation,Agriculture,Damage-loss,High,"Cost data are split from GRDC agroecological zones into state costs via a proportional allocation. GRDC AEZ: Victorian high-rainfall and Tasmanian grain . Data are extracts of Tables 96,97,98 for individual species data. An additional cost estimate for each region has been included that equals the remainder of total reported costs after subtracting the specified species level costs",no,Andrew Hoskins,N,,,,,EN,,,2014,2017,Agriculture,Damage-Loss,,
ajh147,TC,,Impact of weeds on Australian grain production: The cost of weeds to Australian grain growers and the adoption of weed managemet and tillage practices,"Llewellyn R, Ronning D, Clarke M, Mayfield A, Walker S, Ouzman J",2016,Official report,NA,Yes,Plantae,Tracheophyta,Magnoliopsida,Geraniales,Geraniaceae,Erodium,Erodium cicutarium,Wild geranium / storksbill,Terrestrial,Oceania,Australia,Tasmania,Victorian high-rainfall and Tasmanian grain,Site,2014,Year,2014,2017,Potentially ongoing,6598.066404,,,7583.234713,9906.027327,6598,7583,9906,AUD,2014,Effective,Observed,Extrapolation,Agriculture,Damage-loss,High,"Cost data are split from GRDC agroecological zones into state costs via a proportional allocation. GRDC AEZ: Victorian high-rainfall and Tasmanian grain . Data are extracts of Tables 96,97,98 for individual species data. An additional cost estimate for each region has been included that equals the remainder of total reported costs after subtracting the specified species level costs",no,Andrew Hoskins,N,,,,,EN,,,2014,2017,Agriculture,Damage-Loss,,
ajh148,TC,,Impact of weeds on Australian grain production: The cost of weeds to Australian grain growers and the adoption of weed managemet and tillage practices,"Llewellyn R, Ronning D, Clarke M, Mayfield A, Walker S, Ouzman J",2016,Official report,NA,Yes,Plantae,Tracheophyta,Magnoliopsida,Geraniales,Geraniaceae,Erodium,Erodium cicutarium,Wild geranium / storksbill,Terrestrial,Oceania,Australia,Victoria,Victorian high-rainfall and Tasmanian grain,Site,2014,Year,2014,2017,Potentially ongoing,5401.933596,,,6208.505319,8110.209651,5402,6209,8110,AUD,2014,Effective,Observed,Extrapolation,Agriculture,Damage-loss,High,"Cost data are split from GRDC agroecological zones into state costs via a proportional allocation. GRDC AEZ: Victorian high-rainfall and Tasmanian grain . Data are extracts of Tables 96,97,98 for individual species data. An additional cost estimate for each region has been included that equals the remainder of total reported costs after subtracting the specified species level costs",no,Andrew Hoskins,N,,,,,EN,,,2014,2017,Agriculture,Damage-Loss,,
ajh149,TC,,Impact of weeds on Australian grain production: The cost of weeds to Australian grain growers and the adoption of weed managemet and tillage practices,"Llewellyn R, Ronning D, Clarke M, Mayfield A, Walker S, Ouzman J",2016,Official report,NA,Yes,Plantae,Tracheophyta,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Thistle species,Terrestrial,Oceania,Australia,Tasmania,Victorian high-rainfall and Tasmanian grain,Site,2014,Year,2014,2017,Potentially ongoing,5443.404783,,,6256.168638,8172.472545,5443,6256,8172,AUD,2014,Effective,Observed,Extrapolation,Agriculture,Damage-loss,High,"Cost data are split from GRDC agroecological zones into state costs via a proportional allocation. GRDC AEZ: Victorian high-rainfall and Tasmanian grain . Data are extracts of Tables 96,97,98 for individual species data. An additional cost estimate for each region has been included that equals the remainder of total reported costs after subtracting the specified species level costs",no,Andrew Hoskins,N,,,,,EN,,,2014,2017,Agriculture,Damage-Loss,,
ajh150,TC,,Impact of weeds on Australian grain production: The cost of weeds to Australian grain growers and the adoption of weed managemet and tillage practices,"Llewellyn R, Ronning D, Clarke M, Mayfield A, Walker S, Ouzman J",2016,Official report,NA,Yes,Plantae,Tracheophyta,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Thistle species,Terrestrial,Oceania,Australia,Victoria,Victorian high-rainfall and Tasmanian grain,Site,2014,Year,2014,2017,Potentially ongoing,4456.595217,,,5122.016888,6690.922962,4457,5122,6691,AUD,2014,Effective,Observed,Extrapolation,Agriculture,Damage-loss,High,"Cost data are split from GRDC agroecological zones into state costs via a proportional allocation. GRDC AEZ: Victorian high-rainfall and Tasmanian grain . Data are extracts of Tables 96,97,98 for individual species data. An additional cost estimate for each region has been included that equals the remainder of total reported costs after subtracting the specified species level costs",no,Andrew Hoskins,N,,,,,EN,,,2014,2017,Agriculture,Damage-Loss,,
ajh151,TC,,Impact of weeds on Australian grain production: The cost of weeds to Australian grain growers and the adoption of weed managemet and tillage practices,"Llewellyn R, Ronning D, Clarke M, Mayfield A, Walker S, Ouzman J",2016,Official report,NA,Yes,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Lolium,Lolium rigidum,Ryegrass,Terrestrial,Oceania,Australia,Western Australia,WA Central,Site,2014,Year,2014,2017,Potentially ongoing,35400000,,,40685633.09,53147899.09,35400000,40685633,53147899,AUD,2014,Effective,Observed,Extrapolation,Agriculture,Damage-loss,High,"Cost data are split from GRDC agroecological zones into state costs via a proportional allocation. GRDC AEZ: WA Central . Data are extracts of Tables 96,97,98 for individual species data. An additional cost estimate for each region has been included that equals the remainder of total reported costs after subtracting the specified species level costs",no,Andrew Hoskins,N,,,,,EN,,,2014,2017,Agriculture,Damage-Loss,,
ajh152,TC,,Impact of weeds on Australian grain production: The cost of weeds to Australian grain growers and the adoption of weed managemet and tillage practices,"Llewellyn R, Ronning D, Clarke M, Mayfield A, Walker S, Ouzman J",2016,Official report,NA,Yes,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Raphanus,Raphanus raphanistrum,Wild radish,Terrestrial,Oceania,Australia,Western Australia,WA Central,Site,2014,Year,2014,2017,Potentially ongoing,25400000,,,29192516.4,38134368.27,25400000,29192516,38134368,AUD,2014,Effective,Observed,Extrapolation,Agriculture,Damage-loss,High,"Cost data are split from GRDC agroecological zones into state costs via a proportional allocation. GRDC AEZ: WA Central . Data are extracts of Tables 96,97,98 for individual species data. An additional cost estimate for each region has been included that equals the remainder of total reported costs after subtracting the specified species level costs",no,Andrew Hoskins,N,,,,,EN,,,2014,2017,Agriculture,Damage-Loss,,
ajh153,TC,,Impact of weeds on Australian grain production: The cost of weeds to Australian grain growers and the adoption of weed managemet and tillage practices,"Llewellyn R, Ronning D, Clarke M, Mayfield A, Walker S, Ouzman J",2016,Official report,NA,Yes,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Avena,Diverse/Unspecified,Wild oats,Terrestrial,Oceania,Australia,Western Australia,WA Central,Site,2014,Year,2014,2017,Potentially ongoing,1800000,,,2068761.005,2702435.547,1800000,2068761,2702436,AUD,2014,Effective,Observed,Extrapolation,Agriculture,Damage-loss,High,"Cost data are split from GRDC agroecological zones into state costs via a proportional allocation. GRDC AEZ: WA Central . Data are extracts of Tables 96,97,98 for individual species data. An additional cost estimate for each region has been included that equals the remainder of total reported costs after subtracting the specified species level costs",no,Andrew Hoskins,N,,,,,EN,,,2014,2017,Agriculture,Damage-Loss,,
ajh154,TC,,Impact of weeds on Australian grain production: The cost of weeds to Australian grain growers and the adoption of weed managemet and tillage practices,"Llewellyn R, Ronning D, Clarke M, Mayfield A, Walker S, Ouzman J",2016,Official report,NA,Yes,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Bromus,Bromus spp.,Brome grass,Terrestrial,Oceania,Australia,Western Australia,WA Central,Site,2014,Year,2014,2017,Potentially ongoing,472100,,,542590.0391,708788.7898,472100,542590,708789,AUD,2014,Effective,Observed,Extrapolation,Agriculture,Damage-loss,High,"Cost data are split from GRDC agroecological zones into state costs via a proportional allocation. GRDC AEZ: WA Central . Data are extracts of Tables 96,97,98 for individual species data. An additional cost estimate for each region has been included that equals the remainder of total reported costs after subtracting the specified species level costs",no,Andrew Hoskins,N,,,,,EN,,,2014,2017,Agriculture,Damage-Loss,,
ajh155,TC,,Impact of weeds on Australian grain production: The cost of weeds to Australian grain growers and the adoption of weed managemet and tillage practices,"Llewellyn R, Ronning D, Clarke M, Mayfield A, Walker S, Ouzman J",2016,Official report,NA,Yes,Plantae,Tracheophyta,Liliopsida,Poales,Juncaceae,Juncus,Juncus bufonius,Toadrush,Terrestrial,Oceania,Australia,Western Australia,WA Central,Site,2014,Year,2014,2017,Potentially ongoing,139100,,,159869.2532,208838.2136,139100,159869,208838,AUD,2014,Effective,Observed,Extrapolation,Agriculture,Damage-loss,High,"Cost data are split from GRDC agroecological zones into state costs via a proportional allocation. GRDC AEZ: WA Central . Data are extracts of Tables 96,97,98 for individual species data. An additional cost estimate for each region has been included that equals the remainder of total reported costs after subtracting the specified species level costs",no,Andrew Hoskins,N,,,,,EN,,,2014,2017,Agriculture,Damage-Loss,,
ajh156,TC,,Impact of weeds on Australian grain production: The cost of weeds to Australian grain growers and the adoption of weed managemet and tillage practices,"Llewellyn R, Ronning D, Clarke M, Mayfield A, Walker S, Ouzman J",2016,Official report,NA,Yes,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Arctotheca,Arctotheca calendula,Cape weed,Terrestrial,Oceania,Australia,Western Australia,WA Central,Site,2014,Year,2014,2017,Potentially ongoing,91200,,,104817.2242,136923.401,91200,104817,136923,AUD,2014,Effective,Observed,Extrapolation,Agriculture,Damage-loss,High,"Cost data are split from GRDC agroecological zones into state costs via a proportional allocation. GRDC AEZ: WA Central . Data are extracts of Tables 96,97,98 for individual species data. An additional cost estimate for each region has been included that equals the remainder of total reported costs after subtracting the specified species level costs",no,Andrew Hoskins,N,,,,,EN,,,2014,2017,Agriculture,Damage-Loss,,
ajh157,TC,,Impact of weeds on Australian grain production: The cost of weeds to Australian grain growers and the adoption of weed managemet and tillage practices,"Llewellyn R, Ronning D, Clarke M, Mayfield A, Walker S, Ouzman J",2016,Official report,NA,Yes,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Rumex,Emex australis,Doublegee,Terrestrial,Oceania,Australia,Western Australia,WA Central,Site,2014,Year,2014,2017,Potentially ongoing,45200,,,51948.88745,67861.15928,45200,51949,67861,AUD,2014,Effective,Observed,Extrapolation,Agriculture,Damage-loss,High,"Cost data are split from GRDC agroecological zones into state costs via a proportional allocation. GRDC AEZ: WA Central . Data are extracts of Tables 96,97,98 for individual species data. An additional cost estimate for each region has been included that equals the remainder of total reported costs after subtracting the specified species level costs",no,Andrew Hoskins,N,,,,,EN,,,2014,2017,Agriculture,Damage-Loss,,
ajh158,TC,,Impact of weeds on Australian grain production: The cost of weeds to Australian grain growers and the adoption of weed managemet and tillage practices,"Llewellyn R, Ronning D, Clarke M, Mayfield A, Walker S, Ouzman J",2016,Official report,NA,Yes,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Raphanus,Raphanus raphanistrum,Wild radish,Terrestrial,Oceania,Australia,Western Australia,WA Eastern,Site,2014,Year,2014,2017,Potentially ongoing,5000000,,,5746558.346,7506765.408,5000000,5746558,7506765,AUD,2014,Effective,Observed,Extrapolation,Agriculture,Damage-loss,High,"Cost data are split from GRDC agroecological zones into state costs via a proportional allocation. GRDC AEZ: WA Eastern . Data are extracts of Tables 96,97,98 for individual species data. An additional cost estimate for each region has been included that equals the remainder of total reported costs after subtracting the specified species level costs",no,Andrew Hoskins,N,,,,,EN,,,2014,2017,Agriculture,Damage-Loss,,
ajh159,TC,,Impact of weeds on Australian grain production: The cost of weeds to Australian grain growers and the adoption of weed managemet and tillage practices,"Llewellyn R, Ronning D, Clarke M, Mayfield A, Walker S, Ouzman J",2016,Official report,NA,Yes,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Lolium,Lolium rigidum,Ryegrass,Terrestrial,Oceania,Australia,Western Australia,WA Eastern,Site,2014,Year,2014,2017,Potentially ongoing,2500000,,,2873279.173,3753382.704,2500000,2873279,3753383,AUD,2014,Effective,Observed,Extrapolation,Agriculture,Damage-loss,High,"Cost data are split from GRDC agroecological zones into state costs via a proportional allocation. GRDC AEZ: WA Eastern . Data are extracts of Tables 96,97,98 for individual species data. An additional cost estimate for each region has been included that equals the remainder of total reported costs after subtracting the specified species level costs",no,Andrew Hoskins,N,,,,,EN,,,2014,2017,Agriculture,Damage-Loss,,
ajh160,TC,,Impact of weeds on Australian grain production: The cost of weeds to Australian grain growers and the adoption of weed managemet and tillage practices,"Llewellyn R, Ronning D, Clarke M, Mayfield A, Walker S, Ouzman J",2016,Official report,NA,Yes,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Arctotheca,Arctotheca calendula,Cape weed,Terrestrial,Oceania,Australia,Western Australia,WA Eastern,Site,2014,Year,2014,2017,Potentially ongoing,373700,,,429497.7708,561055.6466,373700,429498,561056,AUD,2014,Effective,Observed,Extrapolation,Agriculture,Damage-loss,High,"Cost data are split from GRDC agroecological zones into state costs via a proportional allocation. GRDC AEZ: WA Eastern . Data are extracts of Tables 96,97,98 for individual species data. An additional cost estimate for each region has been included that equals the remainder of total reported costs after subtracting the specified species level costs",no,Andrew Hoskins,N,,,,,EN,,,2014,2017,Agriculture,Damage-Loss,,
ajh161,TC,,Impact of weeds on Australian grain production: The cost of weeds to Australian grain growers and the adoption of weed managemet and tillage practices,"Llewellyn R, Ronning D, Clarke M, Mayfield A, Walker S, Ouzman J",2016,Official report,NA,Yes,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Hordeum,Hordeum spp.,Barley grass,Terrestrial,Oceania,Australia,Western Australia,WA Eastern,Site,2014,Year,2014,2017,Potentially ongoing,307500,,,353413.3383,461666.0726,307500,353413,461666,AUD,2014,Effective,Observed,Extrapolation,Agriculture,Damage-loss,High,"Cost data are split from GRDC agroecological zones into state costs via a proportional allocation. GRDC AEZ: WA Eastern . Data are extracts of Tables 96,97,98 for individual species data. An additional cost estimate for each region has been included that equals the remainder of total reported costs after subtracting the specified species level costs",no,Andrew Hoskins,N,,,,,EN,,,2014,2017,Agriculture,Damage-Loss,,
ajh162,TC,,Impact of weeds on Australian grain production: The cost of weeds to Australian grain growers and the adoption of weed managemet and tillage practices,"Llewellyn R, Ronning D, Clarke M, Mayfield A, Walker S, Ouzman J",2016,Official report,NA,Yes,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Rumex,Emex australis,Doublegee,Terrestrial,Oceania,Australia,Western Australia,WA Eastern,Site,2014,Year,2014,2017,Potentially ongoing,277400,,,318819.0571,416475.3448,277400,318819,416475,AUD,2014,Effective,Observed,Extrapolation,Agriculture,Damage-loss,High,"Cost data are split from GRDC agroecological zones into state costs via a proportional allocation. GRDC AEZ: WA Eastern . Data are extracts of Tables 96,97,98 for individual species data. An additional cost estimate for each region has been included that equals the remainder of total reported costs after subtracting the specified species level costs",no,Andrew Hoskins,N,,,,,EN,,,2014,2017,Agriculture,Damage-Loss,,
ajh163,TC,,Impact of weeds on Australian grain production: The cost of weeds to Australian grain growers and the adoption of weed managemet and tillage practices,"Llewellyn R, Ronning D, Clarke M, Mayfield A, Walker S, Ouzman J",2016,Official report,NA,Yes,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Bromus,Bromus spp.,Brome grass,Terrestrial,Oceania,Australia,Western Australia,WA Eastern,Site,2014,Year,2014,2017,Potentially ongoing,128400,,,147571.6183,192773.7357,128400,147572,192774,AUD,2014,Effective,Observed,Extrapolation,Agriculture,Damage-loss,High,"Cost data are split from GRDC agroecological zones into state costs via a proportional allocation. GRDC AEZ: WA Eastern . Data are extracts of Tables 96,97,98 for individual species data. An additional cost estimate for each region has been included that equals the remainder of total reported costs after subtracting the specified species level costs",no,Andrew Hoskins,N,,,,,EN,,,2014,2017,Agriculture,Damage-Loss,,
ajh164,TC,,Impact of weeds on Australian grain production: The cost of weeds to Australian grain growers and the adoption of weed managemet and tillage practices,"Llewellyn R, Ronning D, Clarke M, Mayfield A, Walker S, Ouzman J",2016,Official report,NA,Yes,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Avena,Diverse/Unspecified,Wild oats,Terrestrial,Oceania,Australia,Western Australia,WA Eastern,Site,2014,Year,2014,2017,Potentially ongoing,47200,,,54247.51079,70863.86545,47200,54248,70864,AUD,2014,Effective,Observed,Extrapolation,Agriculture,Damage-loss,High,"Cost data are split from GRDC agroecological zones into state costs via a proportional allocation. GRDC AEZ: WA Eastern . Data are extracts of Tables 96,97,98 for individual species data. An additional cost estimate for each region has been included that equals the remainder of total reported costs after subtracting the specified species level costs",no,Andrew Hoskins,N,,,,,EN,,,2014,2017,Agriculture,Damage-Loss,,
ajh165,TC,,Impact of weeds on Australian grain production: The cost of weeds to Australian grain growers and the adoption of weed managemet and tillage practices,"Llewellyn R, Ronning D, Clarke M, Mayfield A, Walker S, Ouzman J",2016,Official report,NA,Yes,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Brassica,Brassica tournefortii,Wild turnip,Terrestrial,Oceania,Australia,Western Australia,WA Eastern,Site,2014,Year,2014,2017,Potentially ongoing,13800,,,15860.50104,20718.67252,13800,15861,20719,AUD,2014,Effective,Observed,Extrapolation,Agriculture,Damage-loss,High,"Cost data are split from GRDC agroecological zones into state costs via a proportional allocation. GRDC AEZ: WA Eastern . Data are extracts of Tables 96,97,98 for individual species data. An additional cost estimate for each region has been included that equals the remainder of total reported costs after subtracting the specified species level costs",no,Andrew Hoskins,N,,,,,EN,,,2014,2017,Agriculture,Damage-Loss,,
ajh166,TC,,Impact of weeds on Australian grain production: The cost of weeds to Australian grain growers and the adoption of weed managemet and tillage practices,"Llewellyn R, Ronning D, Clarke M, Mayfield A, Walker S, Ouzman J",2016,Official report,NA,Yes,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Lolium,Lolium rigidum,Ryegrass,Terrestrial,Oceania,Australia,Western Australia,WA Sandplain - Mallee,Site,2014,Year,2014,2017,Potentially ongoing,6400000,,,7355594.683,9608659.722,6400000,7355595,9608660,AUD,2014,Effective,Observed,Extrapolation,Agriculture,Damage-loss,High,"Cost data are split from GRDC agroecological zones into state costs via a proportional allocation. GRDC AEZ: WA Sandplain - Mallee . Data are extracts of Tables 96,97,98 for individual species data. An additional cost estimate for each region has been included that equals the remainder of total reported costs after subtracting the specified species level costs",no,Andrew Hoskins,N,,,,,EN,,,2014,2017,Agriculture,Damage-Loss,,
ajh167,TC,,Impact of weeds on Australian grain production: The cost of weeds to Australian grain growers and the adoption of weed managemet and tillage practices,"Llewellyn R, Ronning D, Clarke M, Mayfield A, Walker S, Ouzman J",2016,Official report,NA,Yes,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Raphanus,Raphanus raphanistrum,Wild radish,Terrestrial,Oceania,Australia,Western Australia,WA Sandplain - Mallee,Site,2014,Year,2014,2017,Potentially ongoing,1400000,,,1609036.337,2101894.314,1400000,1609036,2101894,AUD,2014,Effective,Observed,Extrapolation,Agriculture,Damage-loss,High,"Cost data are split from GRDC agroecological zones into state costs via a proportional allocation. GRDC AEZ: WA Sandplain - Mallee . Data are extracts of Tables 96,97,98 for individual species data. An additional cost estimate for each region has been included that equals the remainder of total reported costs after subtracting the specified species level costs",no,Andrew Hoskins,N,,,,,EN,,,2014,2017,Agriculture,Damage-Loss,,
ajh168,TC,,Impact of weeds on Australian grain production: The cost of weeds to Australian grain growers and the adoption of weed managemet and tillage practices,"Llewellyn R, Ronning D, Clarke M, Mayfield A, Walker S, Ouzman J",2016,Official report,NA,Yes,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Hordeum,Hordeum spp.,Barley grass,Terrestrial,Oceania,Australia,Western Australia,WA Sandplain - Mallee,Site,2014,Year,2014,2017,Potentially ongoing,287200,,,330082.3114,431188.605,287200,330082,431189,AUD,2014,Effective,Observed,Extrapolation,Agriculture,Damage-loss,High,"Cost data are split from GRDC agroecological zones into state costs via a proportional allocation. GRDC AEZ: WA Sandplain - Mallee . Data are extracts of Tables 96,97,98 for individual species data. An additional cost estimate for each region has been included that equals the remainder of total reported costs after subtracting the specified species level costs",no,Andrew Hoskins,N,,,,,EN,,,2014,2017,Agriculture,Damage-Loss,,
ajh169,TC,,Impact of weeds on Australian grain production: The cost of weeds to Australian grain growers and the adoption of weed managemet and tillage practices,"Llewellyn R, Ronning D, Clarke M, Mayfield A, Walker S, Ouzman J",2016,Official report,NA,Yes,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Bromus,Bromus spp.,Brome grass,Terrestrial,Oceania,Australia,Western Australia,WA Sandplain - Mallee,Site,2014,Year,2014,2017,Potentially ongoing,240800,,,276754.25,361525.822,240800,276754,361526,AUD,2014,Effective,Observed,Extrapolation,Agriculture,Damage-loss,High,"Cost data are split from GRDC agroecological zones into state costs via a proportional allocation. GRDC AEZ: WA Sandplain - Mallee . Data are extracts of Tables 96,97,98 for individual species data. An additional cost estimate for each region has been included that equals the remainder of total reported costs after subtracting the specified species level costs",no,Andrew Hoskins,N,,,,,EN,,,2014,2017,Agriculture,Damage-Loss,,
ajh170,TC,,Impact of weeds on Australian grain production: The cost of weeds to Australian grain growers and the adoption of weed managemet and tillage practices,"Llewellyn R, Ronning D, Clarke M, Mayfield A, Walker S, Ouzman J",2016,Official report,NA,Yes,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Malva,Malva parviflora,Marshmallow,Terrestrial,Oceania,Australia,Western Australia,WA Sandplain - Mallee,Site,2014,Year,2014,2017,Potentially ongoing,130200,,,149640.3793,195476.1712,130200,149640,195476,AUD,2014,Effective,Observed,Extrapolation,Agriculture,Damage-loss,High,"Cost data are split from GRDC agroecological zones into state costs via a proportional allocation. GRDC AEZ: WA Sandplain - Mallee . Data are extracts of Tables 96,97,98 for individual species data. An additional cost estimate for each region has been included that equals the remainder of total reported costs after subtracting the specified species level costs",no,Andrew Hoskins,N,,,,,EN,,,2014,2017,Agriculture,Damage-Loss,,
ajh171,TC,,Impact of weeds on Australian grain production: The cost of weeds to Australian grain growers and the adoption of weed managemet and tillage practices,"Llewellyn R, Ronning D, Clarke M, Mayfield A, Walker S, Ouzman J",2016,Official report,NA,Yes,Plantae,Tracheophyta,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Thistle species,Terrestrial,Oceania,Australia,Western Australia,WA Sandplain - Mallee,Site,2014,Year,2014,2017,Potentially ongoing,79500,,,91370.27771,119357.57,79500,91370,119358,AUD,2014,Effective,Observed,Extrapolation,Agriculture,Damage-loss,High,"Cost data are split from GRDC agroecological zones into state costs via a proportional allocation. GRDC AEZ: WA Sandplain - Mallee . Data are extracts of Tables 96,97,98 for individual species data. An additional cost estimate for each region has been included that equals the remainder of total reported costs after subtracting the specified species level costs",no,Andrew Hoskins,N,,,,,EN,,,2014,2017,Agriculture,Damage-Loss,,
ajh172,TC,,Impact of weeds on Australian grain production: The cost of weeds to Australian grain growers and the adoption of weed managemet and tillage practices,"Llewellyn R, Ronning D, Clarke M, Mayfield A, Walker S, Ouzman J",2016,Official report,NA,Yes,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Conyza,Conyza spp.,Fleabane,Terrestrial,Oceania,Australia,Western Australia,WA Sandplain - Mallee,Site,2014,Year,2014,2017,Potentially ongoing,31900,,,36663.04225,47893.1633,31900,36663,47893,AUD,2014,Effective,Observed,Extrapolation,Agriculture,Damage-loss,High,"Cost data are split from GRDC agroecological zones into state costs via a proportional allocation. GRDC AEZ: WA Sandplain - Mallee . Data are extracts of Tables 96,97,98 for individual species data. An additional cost estimate for each region has been included that equals the remainder of total reported costs after subtracting the specified species level costs",no,Andrew Hoskins,N,,,,,EN,,,2014,2017,Agriculture,Damage-Loss,,
